15	2723	1
15	2795	1
15	2840	-1
15	2871	1
15	2912	1
15	2916	1
15	2918	1
15	2983	-1
15	3004	1
15	3007	1
15	3020	-1
15	3060	1
15	3082	1
15	3129	1
15	3150	-1
15	3152	1
15	3157	-1
15	3173	1
15	3174	1
15	3181	-1
15	3219	1
15	3246	1
15	3262	1
15	3275	-1
15	3300	-1
15	3429	1
15	3435	1
15	3448	1
15	3481	1
15	3499	1
15	3535	1
15	3577	-1
15	3623	-1
15	3626	-1
15	3671	1
15	3683	1
15	3707	-1
15	3752	-1
15	3823	1
15	3852	1
15	3868	1
15	3897	-1
15	3948	-1
15	3967	-1
15	3979	1
15	3981	-1
15	3990	-1
15	3998	-1
15	4018	-1
15	4021	1
15	4023	-1
15	4025	-1
15	4027	1
15	4034	-1
15	4056	1
15	4148	-1
15	4168	-1
15	4238	-1
15	4321	-1
15	4344	-1
15	4361	1
15	4372	-1
15	4383	-1
15	4446	-1
15	4451	-1
15	4546	1
15	4679	-1
15	4727	1
15	4728	-1
15	4958	-1
15	4963	-1
15	4974	-1
15	4975	-1
15	5026	-1
15	5066	-1
15	5170	-1
15	5218	-1
15	5220	-1
15	5225	-1
15	5293	1
15	5299	-1
15	5308	1
15	5410	1
15	5419	-1
15	5444	-1
15	5478	-1
15	5524	-1
15	5617	-1
15	5669	1
15	5673	-1
15	5903	-1
15	5945	-1
15	5952	-1
15	5956	-1
15	5957	-1
15	5989	-1
15	6157	-1
15	6287	-1
15	6327	-1
15	6373	-1
15	6503	-1
15	6537	-1
15	6539	-1
15	6867	-1
15	6874	-1
15	6879	-1
15	6885	-1
15	6989	-1
15	7010	-1
15	7132	1
15	7143	-1
15	7325	-1
15	7327	1
15	7348	-1
15	7438	-1
15	8781	-1
15	8784	1
15	8865	-1
15	8930	1
15	8949	-1
15	8958	-1
15	8970	-1
15	26131	1
15	27660	-1
15	27846	1
15	27904	1
15	30812	-1
15	30825	-1
15	33004	-1
15	33493	-1
15	34319	-1
15	34542	1
15	36529	-1
15	40815	-1
15	45499	-1
15	45728	1
15	46970	-1
15	47610	-1
15	47999	1
15	48774	-1
15	48780	-1
15	50872	-1
15	55247	-1
15	55765	1
15	56775	-1
15	58559	1
15	60069	-1
15	61323	-1
15	62434	-1
15	63131	-1
15	63859	-1
15	64957	1
15	66665	-1
15	68358	1
15	68954	-1
15	69526	-1
15	70697	-1
15	70862	1
15	71264	-1
15	71464	1
15	72226	-1
15	72998	-1
15	74649	-1
15	74851	-1
15	76738	-1
15	77364	-1
15	79185	-1
15	80862	-1
15	81229	1
15	81932	-1
15	82461	1
15	86882	1
15	87232	1
15	87306	-1
15	88140	1
15	89090	-1
15	89470	-1
15	89840	-1
15	90439	-1
15	90531	1
15	90746	1
15	90870	-1
15	91500	1
15	91529	1
15	91842	-1
15	93721	1
15	93840	-1
15	94018	-1
15	94833	1
15	95105	-1
15	95167	-1
15	95199	-1
15	95875	-1
15	96488	1
15	96737	-1
15	97913	1
15	98809	-1
15	99114	1
15	100032	-1
15	100365	-1
15	100745	-1
15	101864	-1
15	102125	1
15	102445	1
15	103042	-1
15	103810	-1
15	104272	-1
15	104726	-1
15	104879	-1
15	106072	-1
15	106332	1
15	108932	-1
15	110127	-1
15	110771	-1
15	111362	1
15	111759	1
15	111781	-1
15	112623	1
15	115569	-1
15	116797	1
15	117529	-1
15	119141	-1
15	122904	1
15	122924	-1
15	130490	-1
15	132796	-1
15	136864	-1
15	139644	-1
15	152077	1
15	155820	-1
15	157296	-1
15	158238	1
15	160080	-1
15	160563	-1
15	160565	-1
16	337	1
16	527	1
16	2706	1
16	4246	1
16	5445	1
16	6874	1
17	223	1
17	307	1
17	527	1
17	593	1
17	714	1
17	904	1
17	908	1
17	910	1
17	1092	-1
17	1193	1
17	1199	1
17	1210	1
17	1258	1
17	1729	1
17	1921	1
17	2028	1
17	2066	1
17	2076	1
17	2117	1
17	2118	1
17	2353	1
17	2594	1
17	2677	1
17	2916	1
17	3328	1
17	3386	1
17	3408	1
17	3435	1
17	3785	1
17	3863	1
17	3977	1
17	4027	1
17	4034	1
17	4037	1
17	4210	1
17	4262	1
17	4404	1
17	4546	1
17	4878	1
17	4975	1
17	5054	1
17	5060	1
17	5137	1
17	5266	1
17	5316	1
17	5669	1
17	5686	1
17	5881	1
17	6016	1
17	6140	1
17	6287	-1
17	6365	1
17	6530	1
17	6757	1
17	6874	1
17	7003	1
17	7013	1
17	7022	1
17	7728	1
17	7827	1
17	8360	1
17	8477	1
17	8600	1
17	8665	1
17	8783	-1
17	8928	1
17	8950	1
17	8958	1
17	27788	1
18	6	1
18	7	1
18	52	1
18	74	1
18	81	1
18	494	1
18	748	1
18	785	1
18	788	1
18	818	1
19	7	1
19	9	1
19	22	1
19	23	1
19	29	1
19	34	1
19	36	1
19	45	1
19	58	1
19	94	1
19	105	1
19	110	1
19	111	1
19	112	1
19	145	1
19	165	1
19	172	1
19	180	1
19	194	1
19	202	1
19	215	1
19	253	1
19	266	1
19	283	1
19	292	1
19	300	1
19	316	1
19	318	1
19	326	1
19	345	1
19	349	1
19	369	1
19	373	1
19	383	1
19	445	1
19	454	1
19	457	1
19	471	1
19	493	1
19	501	1
19	529	1
19	550	1
19	551	1
19	612	1
19	663	1
19	724	1
19	786	1
19	805	1
19	898	1
19	902	1
19	951	1
19	966	1
19	982	1
19	1022	1
19	1028	1
19	1061	1
19	1077	1
19	1082	1
19	1084	1
19	1095	1
19	1104	1
19	1136	1
19	1161	1
19	1185	1
19	1213	1
19	1217	1
19	1222	1
19	1230	1
19	1247	1
19	1265	1
19	1269	1
19	1271	1
19	1284	1
19	1307	1
19	1327	1
19	1357	1
19	1372	1
19	1385	1
19	1391	1
20	231	1
20	260	1
20	356	-1
20	380	1
20	480	-1
20	597	1
20	671	1
20	736	1
20	750	1
20	858	-1
20	904	1
20	912	1
20	1019	-1
20	1103	1
20	1148	1
20	1210	1
20	1247	-1
20	1293	1
20	1907	1
20	3809	1
20	7841	1
20	51471	1
21	44	1
21	47	1
21	181	1
21	393	1
21	553	1
21	590	1
21	733	1
21	910	1
21	912	1
21	918	1
21	1028	1
21	1089	1
21	1127	1
21	1135	1
21	1136	1
21	1206	1
21	1222	1
21	1228	1
21	1234	1
21	1265	1
21	1275	1
21	1281	1
21	1296	1
21	1334	1
21	1395	1
22	47	1
22	260	1
22	442	1
22	588	1
22	593	1
22	1263	1
22	1387	1
22	1527	1
22	1693	-1
22	1721	1
22	1799	1
22	1909	1
22	1923	1
22	2006	1
22	2011	1
22	2081	1
22	2174	1
22	2340	-1
22	2542	1
22	2672	1
22	2716	1
22	2723	1
22	2762	1
22	2959	1
22	3033	1
22	3082	-1
22	3176	-1
22	3213	1
22	3300	1
22	3408	-1
22	3578	1
22	3697	1
22	3809	1
22	3999	-1
22	4011	1
22	4370	-1
22	4383	1
22	4701	1
22	4886	1
22	4896	1
22	5266	1
22	5400	-1
22	5459	1
22	5464	1
22	5679	1
22	5872	-1
22	5989	1
22	6286	1
22	6333	1
22	6365	1
22	6874	1
22	7360	1
22	8957	1
22	31184	-1
22	37729	1
23	16	1
23	20	1
23	58	1
23	153	1
23	235	1
23	236	1
23	253	1
23	260	1
23	262	1
23	265	1
23	425	1
23	457	1
23	492	1
23	527	1
23	535	1
23	539	1
23	589	1
23	592	1
23	593	1
23	605	1
23	653	1
23	780	1
23	900	1
23	905	1
23	911	1
23	914	1
23	923	1
23	933	1
23	955	1
23	969	1
23	971	1
23	1041	1
23	1061	1
23	1078	1
23	1080	1
23	1084	1
23	1103	1
23	1176	1
23	1178	1
23	1197	1
23	1201	1
23	1267	1
23	1281	1
23	1288	1
23	1377	1
23	1411	1
23	1438	1
23	1499	1
23	1552	1
23	1556	1
23	1580	1
23	1682	1
23	1721	1
23	1735	1
23	1748	1
23	1835	1
23	1917	1
23	1931	1
23	1952	1
23	1953	1
23	1954	1
23	1955	1
23	1956	1
23	1997	1
23	2067	1
23	2115	1
23	2132	1
23	2321	1
23	2333	1
23	2334	1
23	2353	1
23	2357	1
23	2396	1
23	2501	1
23	2502	1
23	2692	1
23	2721	1
23	2726	1
23	2729	1
23	2730	1
23	2731	1
23	2746	1
23	2947	1
23	2952	1
23	2997	1
23	3159	1
23	3245	1
23	3252	1
23	3462	1
23	3489	1
23	3569	1
23	3668	1
23	3844	1
23	3910	1
23	3983	1
23	3989	1
23	3994	1
23	4022	1
23	4297	1
23	4343	1
23	4370	1
23	4865	1
23	4881	1
23	4973	1
23	4976	1
23	5096	1
23	5114	1
23	5291	1
23	5299	1
23	5385	1
23	5388	1
23	5446	1
23	5881	-1
23	6235	1
23	6415	1
23	6537	1
23	6611	1
23	6787	1
23	6867	1
23	6881	1
23	6987	1
23	7008	1
23	7088	1
23	7139	1
23	7438	1
23	7458	-1
23	7748	1
23	8019	1
23	8154	1
23	8239	1
23	8338	1
23	8636	1
23	8955	1
23	8984	1
23	26052	1
23	26131	1
23	27317	1
23	27721	1
23	33162	1
23	33903	1
23	34143	1
23	37733	1
23	42734	1
23	44204	1
23	48385	1
24	36	1
24	316	1
24	457	1
24	780	1
24	1034	1
25	653	1
25	663	1
25	1358	1
26	480	1
26	608	1
26	780	1
26	1687	1
26	1831	1
26	1884	1
26	2858	1
26	4011	1
26	5418	-1
26	5608	1
26	5903	1
26	6016	1
26	6874	1
26	7323	1
26	8784	1
26	8961	1
26	33794	1
26	34437	1
26	37731	1
26	44665	1
26	47610	1
26	48780	1
26	49278	1
26	50851	1
26	50872	1
26	52952	1
26	55167	1
26	55276	1
26	59369	1
26	61323	1
26	67997	1
26	73017	1
26	80489	1
27	1704	1
27	2501	1
27	2858	1
28	110	1
28	902	1
28	903	1
28	924	1
28	1059	1
28	1079	1
28	1219	1
28	1225	1
28	2019	1
28	2406	1
29	1569	1
29	1681	-1
29	1717	-1
29	2717	1
29	3720	1
29	5065	1
29	6502	1
29	6934	1
30	6	1
30	11	1
30	14	1
30	18	1
30	70	1
30	150	1
30	161	1
30	170	1
30	203	1
30	208	1
30	224	1
30	227	1
30	288	1
30	296	1
30	344	1
30	350	1
30	356	1
30	364	1
30	369	1
30	380	1
30	454	1
30	471	1
30	474	1
30	485	1
30	500	1
30	508	1
30	527	1
30	532	1
30	534	1
30	538	1
30	540	1
30	587	1
30	589	1
30	608	1
30	640	1
30	765	1
30	767	1
30	780	1
30	800	1
30	898	1
30	903	1
30	908	1
30	920	1
30	923	1
30	1010	1
30	1018	1
30	1028	1
30	1035	1
30	1089	1
30	1091	1
30	1101	1
30	1114	1
30	1126	1
30	1197	1
30	1207	1
30	1212	1
30	1213	1
30	1225	1
30	1235	1
30	1250	1
30	1263	1
30	1265	1
30	1270	1
30	1276	1
30	1283	1
30	1292	1
30	1302	1
30	1327	1
30	1352	1
30	1377	1
30	1387	1
30	1394	1
30	1488	1
30	1517	1
30	1552	1
30	1566	1
30	1580	1
30	1610	1
30	1617	1
30	1672	1
30	1682	1
30	1694	1
30	1798	1
30	1945	1
30	1954	1
30	1958	1
30	1961	1
30	2000	1
30	2015	1
30	2023	1
30	2070	1
30	2082	1
30	2088	1
30	2105	1
30	2109	1
30	2116	1
30	2136	1
30	2148	1
30	2160	1
30	2166	1
30	2174	1
30	2194	1
30	2243	1
30	2253	1
30	2259	1
30	2263	1
30	2289	1
30	2302	1
30	2311	1
30	2321	1
30	2352	1
30	2353	1
30	2371	1
30	2374	1
30	2412	1
30	2420	1
30	2427	1
30	2533	1
30	2551	1
30	2571	1
30	2599	1
30	2640	1
30	2716	1
30	2741	1
30	2757	1
30	2804	1
30	2841	1
30	2851	1
30	2966	1
30	2989	1
30	3020	1
30	3035	1
30	3039	1
30	3071	1
30	3130	1
30	3141	1
30	3156	1
30	3197	1
30	3256	1
30	3263	1
30	3269	1
30	3298	1
30	3354	1
30	3359	1
30	3394	1
30	3421	1
30	3448	1
30	3499	1
30	3506	1
30	3613	1
30	3649	1
30	3686	1
30	3704	1
30	3724	1
30	3791	1
30	3826	1
30	3834	1
30	4007	1
30	4009	1
30	4041	1
30	4085	1
30	4111	1
30	4146	1
30	4167	1
30	4239	1
30	4246	1
30	4280	1
30	4344	1
30	4396	1
30	4464	1
30	4465	1
30	4570	1
30	4573	1
30	4608	1
30	4714	1
30	4787	1
30	4830	1
30	4835	1
30	4889	1
30	4898	1
30	4932	1
30	4941	1
30	4954	1
30	4971	1
30	5043	1
30	5122	1
30	5193	1
30	5247	1
30	5269	1
30	5344	1
30	5359	1
30	5506	1
30	5534	1
30	5544	1
30	5620	1
30	5670	1
30	5812	1
30	5959	1
30	5960	1
30	5962	1
30	6096	1
30	6345	1
31	372	1
31	1186	1
31	1197	1
31	1234	1
31	1299	1
31	1378	1
31	2502	1
31	4993	1
31	5995	1
31	6711	1
31	48394	1
31	55280	1
31	72998	1
31	76093	1
32	44	1
32	231	1
32	252	1
32	350	1
32	428	1
32	432	1
33	832	1
33	908	1
33	1359	1
33	1407	1
33	1717	1
33	1982	1
33	1994	1
33	2107	1
33	2170	-1
33	2193	1
33	2541	-1
33	2795	1
33	2888	-1
33	3007	1
33	3566	1
33	3617	1
33	3752	1
33	3852	1
33	3858	1
33	3865	1
33	4450	1
33	4502	-1
33	4558	1
33	4641	1
33	4643	1
33	4662	1
33	4678	1
33	4718	1
33	4809	1
33	4878	1
33	4890	1
33	4898	1
33	4974	1
33	4988	1
33	5339	1
34	21	1
34	32	1
34	50	1
34	260	1
34	442	1
34	541	1
34	581	1
34	912	1
34	923	1
34	1097	1
34	1178	1
34	1198	1
34	1200	1
34	1222	1
34	1270	1
34	1321	1
34	1396	1
34	1407	1
34	1923	1
34	1952	1
34	1965	1
34	2028	1
34	2353	1
34	2407	1
34	2657	1
34	2662	1
34	2762	1
34	2858	1
34	3168	1
34	3703	1
34	3706	1
34	3927	1
34	5060	1
35	230	-1
35	247	-1
36	6	1
36	32	1
36	41	1
36	147	1
36	151	1
36	242	1
36	282	1
36	306	1
36	321	1
36	345	1
36	348	1
36	362	1
36	381	1
36	431	1
36	457	1
36	469	1
36	480	1
36	508	1
36	586	1
36	592	1
36	720	1
37	1	1
37	912	1
37	920	1
37	1196	1
37	1307	1
37	2273	1
37	3564	1
38	293	1
38	318	1
38	590	1
38	838	1
38	1213	1
38	1682	1
38	2068	1
38	2686	1
38	2750	1
38	3578	1
38	5418	1
38	7089	1
38	7438	1
38	76111	1
39	16	1
39	70	1
39	110	1
39	145	1
39	177	1
39	220	1
39	253	1
39	273	1
39	332	1
39	366	1
39	434	1
39	555	1
39	663	1
40	1198	1
40	2959	1
40	4993	1
40	7361	1
40	38061	1
40	48516	1
40	68954	1
40	127202	1
41	130	1
41	172	1
41	353	1
41	648	1
41	1037	1
41	1196	1
41	1220	1
41	1298	1
41	1320	1
41	1371	1
41	1375	1
41	1376	1
41	1748	1
41	1880	1
41	2001	1
41	2003	1
41	2011	1
41	2025	1
41	2232	1
41	2455	1
41	2522	1
41	3986	1
41	4370	1
41	4553	1
41	4789	1
41	5694	1
41	5705	1
41	5881	1
41	6537	1
41	6678	1
41	6725	1
41	6951	1
41	7060	1
41	7164	1
41	7373	1
42	380	1
42	1097	1
42	1320	1
42	1370	1
42	1527	1
42	1573	1
42	5952	1
42	7153	1
42	68358	1
42	74458	1
42	79132	1
42	87232	1
42	89745	1
42	106489	1
42	109487	1
42	122886	1
43	480	1
43	2109	1
43	2160	1
43	2390	1
43	2447	-1
43	2454	1
43	2622	1
43	2723	1
43	2770	1
43	2836	1
43	2858	1
43	3247	-1
43	3255	-1
43	3525	1
43	3917	1
44	3	1
44	6	1
44	135	1
44	494	1
44	628	1
44	637	1
44	648	1
44	802	1
44	1047	1
45	899	1
45	1673	1
45	1748	1
45	3753	-1
46	2153	1
46	7153	1
46	50872	1
46	58559	1
46	80463	1
47	39	1
47	150	1
47	161	1
47	315	1
47	316	1
47	349	1
47	434	1
47	588	1
47	593	1
48	1	1
48	356	1
48	673	1
48	924	1
48	1206	1
48	1274	1
48	1293	1
48	1407	1
48	1485	1
48	1676	1
48	1921	1
48	1923	1
48	2006	1
48	2329	1
48	2987	1
48	3000	1
48	3147	1
48	3949	1
48	3968	1
48	4011	1
48	4226	1
48	4306	1
48	4446	1
48	4720	1
48	4902	1
48	4973	1
48	4995	1
48	5218	1
48	5225	1
48	5669	1
48	5690	1
48	6214	1
48	6291	1
48	6373	1
48	7373	1
48	8360	1
48	26662	1
48	26776	1
48	27156	1
48	27878	1
48	30793	1
48	31878	1
48	32031	1
48	33679	1
48	34323	1
48	36276	1
48	36535	1
48	37729	1
48	42723	1
48	44828	1
48	46578	1
48	47099	1
48	48082	1
48	48997	1
48	51540	1
48	52281	1
48	56069	1
48	56145	1
48	57669	1
48	57980	1
48	58347	1
48	58554	1
48	60763	1
48	63082	1
48	63131	1
48	64969	1
48	65037	1
48	66097	1
48	67255	1
48	68157	1
48	69712	1
48	70286	1
48	72209	1
48	72393	1
48	72998	1
48	73268	1
48	77307	1
48	78499	1
48	79029	1
48	80586	1
48	80906	1
48	81845	1
48	82461	1
48	85510	1
48	86721	1
48	87222	1
48	87306	1
48	87520	1
48	90647	1
48	90746	1
48	95875	1
48	96281	1
48	97188	1
48	97752	1
48	99145	1
48	102125	1
48	103253	1
48	106002	1
48	110655	1
48	111364	1
49	60	1
49	421	1
49	466	1
49	592	1
49	912	1
49	976	1
49	1073	1
49	1129	1
49	1198	1
49	1208	1
49	1272	1
49	1391	1
49	1580	1
49	1927	1
49	2202	1
49	2402	1
49	2471	1
49	2662	1
49	3062	1
49	3066	1
49	3406	1
50	160	1
50	185	1
50	208	1
50	282	1
50	296	1
50	349	1
50	380	1
50	786	1
51	1968	1
51	2605	1
51	2670	1
51	2688	1
51	2701	1
51	2763	1
51	2881	1
51	2987	1
52	866	1
52	2408	-1
52	2806	1
52	3255	1
52	4228	1
52	5812	1
52	5816	1
52	5992	1
52	8966	1
52	8983	1
52	41571	1
52	43744	1
53	968	1
53	2093	1
53	2470	1
53	2699	-1
53	2716	1
53	2912	1
53	3107	-1
54	1203	1
54	2150	1
54	2991	1
54	48997	1
54	58803	1
54	60069	1
54	79132	1
55	6	1
55	100	1
55	141	1
55	376	1
55	494	1
55	637	1
55	733	1
55	1073	1
56	21	1
56	101	1
56	176	1
56	223	1
56	333	1
56	377	1
56	441	1
56	457	1
56	593	1
56	673	-1
56	1036	1
56	1196	1
56	1213	1
56	1225	1
56	1247	1
56	1682	1
56	1953	1
56	1968	-1
56	2006	1
56	2072	1
56	2144	1
56	2186	1
56	2746	1
56	2947	1
56	2953	-1
56	3039	1
56	3361	1
56	3468	-1
56	3489	1
56	3504	-1
56	3783	-1
56	3916	1
56	4022	1
56	4034	1
56	4054	1
56	4085	-1
56	4091	1
56	4262	1
56	4306	1
56	4649	1
56	4816	1
56	5377	1
56	5401	-1
56	5902	1
56	5970	-1
56	6016	1
56	6377	1
56	6732	1
56	6873	1
56	7022	1
56	7072	1
56	7438	1
56	8368	1
56	8807	1
56	8914	1
56	33660	1
56	38038	1
56	49272	1
56	50514	1
56	51255	1
56	53125	-1
56	55820	1
56	56174	1
56	56757	1
56	58025	-1
56	58559	1
56	59315	1
56	60684	1
56	64983	-1
56	69306	1
56	69844	1
56	72171	1
56	72226	1
56	72720	1
56	73023	1
56	74754	1
56	79091	1
56	80463	1
56	81834	1
56	85414	1
56	85438	1
56	93270	-1
56	93512	1
56	96079	1
56	96911	1
56	104944	1
56	105715	1
56	106438	1
56	107978	1
56	112421	1
56	112515	1
56	114342	1
56	127206	1
56	148626	1
57	11	1
57	260	1
57	357	1
57	468	1
57	509	1
57	534	1
57	592	1
57	648	1
57	728	1
57	858	1
57	1007	1
57	1009	1
57	1035	1
57	1080	1
57	1091	1
57	1097	1
57	1124	1
57	1127	1
57	1128	1
57	1225	1
57	1234	1
57	1246	1
57	1263	1
57	1265	1
57	1272	1
57	1307	1
57	1323	-1
57	1357	1
57	1641	1
57	1909	1
57	1947	1
57	1964	1
57	1968	1
57	1984	1
57	1987	1
57	2009	1
57	2013	1
57	2054	1
57	2110	1
57	2111	1
57	2115	1
57	2118	1
57	2121	1
57	2125	1
57	2163	1
57	2194	1
57	2291	1
57	2301	1
57	5060	1
58	150	1
58	344	1
58	415	1
58	1269	1
58	1321	1
58	1367	1
58	1927	1
58	2124	1
58	2153	1
58	2163	1
58	2551	1
58	3153	1
58	3510	1
58	3524	-1
59	32	1
59	50	1
59	292	1
59	318	1
59	367	-1
59	412	1
59	720	1
59	858	1
59	919	1
59	1673	1
59	1961	1
59	1968	1
59	2617	1
59	2640	1
59	2763	-1
59	2797	1
59	3578	1
59	3623	-1
59	3948	1
59	5349	1
59	5952	1
59	7153	1
60	608	1
60	745	1
60	1090	1
60	1485	1
60	1653	1
60	2115	1
60	3018	1
60	3726	1
60	5618	1
60	5945	1
60	5952	1
60	6350	1
60	7361	1
60	7387	1
60	27801	1
61	500	1
61	551	1
61	588	1
61	616	-1
61	1035	-1
61	1073	1
61	1197	1
61	1220	1
61	1777	1
61	2300	-1
61	2571	1
61	3751	1
61	4016	1
61	4246	1
61	5816	1
61	5971	1
61	6218	-1
61	6539	1
61	8376	-1
61	27706	1
61	33615	1
61	33794	1
61	44195	1
61	45517	1
61	46578	1
61	46976	-1
61	48394	1
61	52973	1
61	53121	1
61	53125	1
61	53322	1
61	54001	1
61	54272	1
61	55830	1
61	56171	1
61	56367	1
61	57669	1
61	59315	1
62	260	1
62	1196	1
62	2028	1
62	2959	1
62	8665	1
62	69481	1
62	112290	1
63	11	1
63	432	1
63	480	1
63	1193	1
63	1259	1
63	1356	1
63	1513	1
63	2004	1
63	2116	1
63	2858	1
63	3996	1
63	4306	1
63	4367	1
63	6333	1
63	7318	1
64	110	1
64	253	1
64	266	1
64	592	1
64	595	1
65	858	1
65	1084	1
66	377	1
66	589	1
66	608	1
66	858	1
66	1270	1
66	1275	1
66	1732	1
66	2000	1
66	2117	1
67	1	1
67	17	1
67	43	1
67	62	1
67	104	1
67	272	1
67	280	1
67	294	1
67	314	1
67	337	1
67	353	1
67	368	1
67	383	1
67	412	1
67	454	1
67	587	1
67	609	1
67	628	1
67	694	1
67	709	1
67	719	1
67	1035	1
67	1073	1
67	1084	1
67	1097	1
68	317	1
68	457	1
68	586	1
68	1035	1
68	1073	1
68	1376	1
68	1409	1
68	3072	1
68	4306	1
68	4995	1
68	5816	1
68	6539	1
68	6874	1
68	8360	1
68	8636	1
68	8865	1
68	8961	1
68	8972	1
68	30707	1
68	31374	1
68	45668	1
68	56367	1
69	39	1
69	374	1
69	500	1
69	1028	1
69	1704	1
69	3668	1
69	3948	1
69	4254	1
69	4306	1
69	7153	1
69	69757	1
70	5	1
70	17	1
70	26	1
70	62	1
70	79	1
70	107	1
70	609	1
70	613	1
70	640	1
70	694	1
70	724	1
70	745	1
70	761	1
70	762	1
70	780	1
70	799	1
70	802	1
70	810	1
70	832	1
70	849	1
70	1367	1
71	589	1
71	2858	1
71	3422	1
72	50	1
72	541	1
72	778	1
72	1196	1
72	2918	1
72	3717	1
72	4262	1
72	4447	1
72	4963	1
72	4973	1
72	5989	1
72	6711	1
72	7153	1
72	7254	1
72	7361	1
72	7458	1
72	8644	1
72	8961	1
72	33794	1
72	51255	1
72	52973	1
72	68358	1
72	74458	1
72	88744	1
72	91529	1
72	103249	1
72	139385	1
72	142488	1
73	15	1
73	16	1
73	21	1
73	25	1
73	39	1
73	65	-1
73	172	1
73	173	1
73	177	1
73	180	1
73	198	1
73	215	1
73	216	1
73	246	1
73	256	1
73	267	-1
73	288	1
73	327	1
73	344	1
73	367	1
73	380	1
73	457	1
73	474	1
73	551	1
73	553	1
73	593	1
73	594	1
73	596	1
73	608	1
73	610	1
73	631	-1
73	736	1
