13	69757	3.81102544648
14	1196	3.26647515001
14	3114	2.99629718977
14	3354	2.36059606342
14	3751	2.69083589123
15	5	1.81619452612
15	34	2.23053440712
15	36	1.99353822606
15	70	1.99211022233
15	111	2.03545388968
15	145	1.31077645256
15	164	1.53148339315
15	252	1.329379754
15	265	1.80045447657
15	306	2.24665643893
15	342	1.84736866423
15	371	1.9920705623
15	429	2.59409798238
15	431	1.39135752076
15	480	1.65925552314
15	481	1.75648238239
15	509	1.8859706439
15	543	1.98362989358
15	555	1.96073859517
15	562	1.36302680355
15	588	2.01333306571
15	593	2.18146858269
15	648	1.79118547262
15	665	1.49406876069
15	674	1.79391955756
15	720	1.98573070161
15	762	1.34870298217
15	803	2.34758428344
15	866	2.2594225602
15	903	2.24714839212
15	914	1.35204945831
15	920	2.01011369134
15	994	1.65329556121
15	1020	1.29014251865
15	1035	1.99604092194
15	1036	2.00373560588
15	1073	1.86484945402
15	1079	1.98270868834
15	1088	1.81281063353
15	1095	1.07816608847
15	1097	1.29785602241
15	1101	1.38679029862
15	1120	1.81668046385
15	1147	2.18324211572
15	1148	1.66978410022
15	1183	1.68736117748
15	1186	1.46969654953
15	1189	1.72119409647
15	1196	2.31974052804
15	1197	2.24810814048
15	1208	1.79398772627
15	1209	2.50746641536
15	1218	1.62376826159
15	1222	2.02765514777
15	1233	2.00445430495
15	1247	1.55355667055
15	1248	2.174493617
15	1251	2.07047649978
15	1254	1.78426163468
15	1266	2.16803023356
15	1280	1.40384428389
15	1283	1.402915631
15	1289	2.53526206701
15	1297	1.25676472638
15	1380	1.64667313869
15	1464	1.95205055648
15	1479	0.818454018947
15	1503	0.874489734268
15	1527	1.38431840367
15	1544	1.31618374297
15	1556	0.44666489827
15	1562	0.689447591619
15	1597	0.976759042125
15	1615	1.21237727478
15	1625	1.55354669316
15	1635	1.99813376534
15	1722	1.63589321632
15	1735	2.85586196981
15	1779	1.18058544415
15	1836	1.47463484596
15	1895	1.80578391689
15	1909	1.3406811358
15	1912	1.85870696364
15	1914	2.46041095267
15	1917	0.599055119137
15	1962	1.58275724782
15	1997	1.99781702734
15	2010	1.19175383161
15	2012	1.42780444085
15	2025	1.60918984874
15	2041	2.69514418632
15	2064	1.8279341505
15	2105	1.8994109865
15	2231	1.26576654225
15	2268	1.20855798346
15	2278	1.6662796595
15	2333	1.71660098709
15	2334	1.68355571937
15	2351	1.34710991663
15	2353	1.46494750433
15	2387	1.18761229686
15	2391	1.05844088351
15	2396	1.19220942294
15	2406	1.73762562388
15	2407	1.22139321767
15	2428	1.0461267919
15	2455	2.21508972938
15	2571	1.98309630328
15	2574	1.0151237196
15	2598	0.661637871024
15	2600	1.38708619041
15	2617	1.29710165999
15	2640	1.81754371503
15	2657	1.22536687011
15	2671	2.2067722896
15	2686	1.69498092552
15	2692	2.1076816697
15	2729	1.41055375955
15	2761	2.0028899997
15	2840	0.348132826463
15	2881	1.47674470507
15	2985	2.14159078274
15	2990	1.78778962054
15	2993	2.16973285899
15	3000	2.2091066698
15	3020	1.57467050709
15	3030	3.51621577877
15	3039	2.13352970512
15	3107	1.08977270925
15	3182	2.2374711956
15	3255	1.24904708063
15	3262	1.70595188589
15	3317	1.85410337094
15	3362	1.72263416191
15	3408	1.5455929632
15	3418	2.01654344818
15	3421	2.13973667495
15	3462	1.90536735182
15	3477	2.26733505231
15	3481	1.95258810619
15	3484	1.97102127562
15	3499	1.63446931249
15	3504	1.57978614542
15	3510	1.69279309904
15	3552	1.60517425196
15	3623	0.795001780949
15	3633	1.90707381188
15	3634	0.362299671631
15	3639	0.708795468241
15	3683	2.0956990116
15	3730	1.51354180932
15	3735	1.54570895475
15	3745	2.17336033523
15	3752	1.17403337336
15	3798	1.13027528117
15	3823	2.69277019832
15	3826	1.02709980723
15	3983	1.34210388362
15	3984	1.54089264696
15	3996	2.12464424799
15	4006	0.942187876167
15	4007	1.52687527551
15	4015	1.08482229673
15	4019	1.68379437182
15	4023	1.19599365933
15	4029	1.32577537098
15	4144	1.88801572662
15	4158	3.39850589942
15	4223	1.47499915998
15	4226	2.44268243043
15	4343	1.3471899329
15	4351	0.404302320706
15	4361	1.66453645059
15	4367	1.06053674213
15	4381	2.07249321495
15	4448	2.26864392427
15	4643	0.908208283546
15	4675	2.23330339117
15	4731	2.09060476264
15	4896	1.48955701981
15	4902	0.623874424762
15	4958	1.48461821716
15	5026	0.297051907684
15	5066	0.860101450763
15	5120	2.18247794271
15	5135	1.93833356874
15	5222	1.2679120181
15	5225	1.76448335163
15	5266	1.33553339532
15	5283	0.75680244515
15	5308	1.12323906921
15	5410	2.9931617459
15	5477	1.3708107766
15	5568	1.40843452633
15	5679	2.25426623961
15	5809	1.70554123635
15	5816	1.91859286831
15	5902	0.845975111612
15	5952	2.01600144533
15	5995	2.59847586515
15	6016	2.16987140661
15	6059	1.16834766515
15	6155	0.700836753825
15	6287	1.13820548673
15	6333	1.96288917816
15	6440	1.72710358555
15	6442	3.14209624161
15	6708	1.60213679264
15	6816	3.87140453808
15	6875	3.29227843159
15	6953	1.39667284327
15	7162	2.07663174877
15	7173	1.12989416309
15	7293	1.66052873943
15	7317	1.81738124744
15	7323	2.09059163639
15	7327	2.10186743943
15	7371	2.99402449428
15	7560	2.42129005384
15	7573	1.58084107759
15	7792	2.02210339652
15	8264	1.54822615899
15	8581	1.94836265139
15	8638	1.50708360278
15	8784	2.33532851098
15	8910	1.78180561177
15	8914	1.53071559363
15	26152	1.66656809395
15	26587	2.78657935032
15	27773	1.78717657392
15	30707	2.19034060331
15	31685	1.85417821496
15	34319	1.27226206447
15	34405	2.22353112108
15	34542	2.52778098192
15	37729	2.3443275754
15	38061	1.73667662295
15	39292	1.9574546782
15	48385	2.24300727209
15	50851	1.38868918086
15	51255	2.13692331928
15	51540	1.91218563169
15	53464	1.18207435839
15	54503	1.91649489025
15	57368	2.19987337012
15	57669	2.56263488698
15	59615	1.15943454816
15	60037	0.53375483227
15	60074	1.6983308184
15	60295	1.62039359211
15	60766	2.05166029735
15	61024	2.0161978149
15	61323	1.75564646931
15	66596	3.91708104977
15	66934	2.47395815669
15	67087	2.33874627085
15	67193	2.19777781713
15	69406	1.02363843016
15	69526	2.07416184862
15	70286	2.3675845894
15	71462	2.01532795011
15	71535	1.94239792244
15	74795	2.54425696105
15	76093	2.29626976106
15	77561	1.60588082849
15	79242	1.76067281547
15	79428	0.830570147987
15	80126	1.5347608823
15	80185	2.30031677884
15	80862	0.823055300848
15	81229	1.458268864
15	81932	2.04357990925
15	83613	1.48055470439
15	84152	2.12913842985
15	84374	0.978298234363
15	84392	1.19842768571
15	84954	1.13105963162
15	87232	2.04767498208
15	88356	1.9926980516
15	89492	2.03347514533
15	89745	1.84194051644
15	90249	-0.586921457239
15	90266	0.29762809924
15	91505	2.25258873351
15	91869	3.58902321384
15	93326	1.22716461656
15	94015	3.11539552866
15	94018	1.23824191407
15	94478	1.10263602477
15	94777	2.00022178018
15	94864	1.61148484721
15	95875	0.201064332851
15	96079	1.93974100879
15	96667	-0.436813689859
15	98154	2.10939633039
15	99112	0.82770038815
15	100556	2.62690678031
15	102123	2.79611821742
15	104241	3.93498485261
15	104272	1.07294031036
15	106072	1.20855500138
15	107910	2.50974885557
15	108945	1.43317400019
15	109187	0.704141503539
15	109687	3.51515265829
15	111781	2.03510547631
15	112138	0.939519403411
15	113741	0.501341100505
15	114180	1.31031037484
15	115149	1.79945602991
15	115617	1.46504420689
15	115713	2.28111817556
15	120466	2.97950025908
15	121231	3.93199621497
15	122882	2.08179555466
15	122892	0.783645784699
15	122900	1.1302111867
15	130634	1.44472980925
15	132961	1.58725989058
15	135133	3.33021368508
15	139644	1.8990402971
15	140928	3.39410461375
15	152079	1.65856415848
15	157200	3.26922764031
15	158238	1.91329573165
15	159690	1.87701988836
16	50	4.56833292036
16	527	4.24676823189
16	2278	3.96697079785
16	2797	3.74579950862
16	4738	6.87111140521
16	5445	4.16699409523
17	172	2.48911888518
17	198	2.90914142747
17	223	4.27385759154
17	307	3.78590810805
17	348	3.20701804491
17	482	3.45842107756
17	541	3.84704991449
17	858	4.2553197568
17	913	3.96093004372
17	928	4.28799877722
17	930	4.08622352669
17	1077	3.22810893173
17	1210	3.68205467448
17	1212	3.92317580688
17	1230	3.6622971598
17	1232	4.91005101734
17	1235	4.23423416502
17	1241	2.98259927423
17	1248	4.34352701576
17	1255	3.26766318722
17	1258	3.7344606548
17	1333	3.60154394265
17	1466	3.71471116319
17	1721	2.70714596517
17	1732	3.97649279816
17	1834	3.88792295687
17	2160	3.64833449652
17	2278	3.13531957481
17	2396	3.74993118068
17	2490	3.44721710765
17	2791	3.7025059822
17	2916	2.68560621119
17	2973	3.68033032787
17	3018	3.0361247257
17	3253	3.17417667831
17	3262	2.84430051183
17	3386	3.75093132336
17	3435	3.70417975643
17	3578	3.4569026407
17	3676	3.51838463113
17	3788	3.98819467945
17	3977	2.51847834865
17	4027	3.25665683673
17	4246	3.53672773413
17	4437	4.5354793533
17	4546	3.35733427954
17	4645	6.09335853656
17	4886	3.1675883702
17	4963	3.49488678781
17	4995	3.72193467185
17	5316	3.69909845626
17	5349	2.65523990492
17	5464	3.40098713057
17	5630	3.05957752044
17	5867	3.74327141879
17	5881	1.62457787503
17	6059	2.22441695761
17	6140	5.00231375249
17	6874	3.65422560272
17	7003	3.99465115842
17	7069	8.17978453741
17	7084	4.48895869566
17	7115	7.49202697494
17	7116	6.16744758653
17	7254	2.92162082049
17	7827	5.17935509657
17	7981	4.58179140122
17	7982	2.95241853476
17	8370	3.84498705903
17	8477	3.66091773614
17	8622	3.6501796259
17	27317	2.84128424193
17	27721	3.01281389678
17	27773	4.19556831478
17	27834	6.11125904496
17	33683	6.11175757047
18	9	2.37489915767
18	52	3.70057953608
18	62	3.23519000466
18	85	3.17223876835
18	100	3.13448096121
18	376	3.26847387599
18	608	3.72262619814
18	640	2.62728746752
18	708	3.25725419216
18	736	3.04200854192
18	743	2.78211841451
18	785	3.11346045374
18	818	2.05211187655
18	849	2.47427157164
19	1	3.71125977859
19	3	2.38447209694
19	11	3.14347150748
19	16	3.60137546976
19	22	2.76870618516
19	32	3.79898942381
19	45	3.50641988779
19	47	4.08020534664
19	95	2.61116829899
19	122	2.87591295478
19	141	3.32153811674
19	208	2.54359645475
19	262	3.44412208149
19	266	3.23946463581
19	296	4.46067105094
19	300	3.80933962266
19	306	4.23433598795
19	339	3.27265466043
19	345	3.55196556047
19	361	3.07218747403
19	369	3.25894999683
19	412	3.52026729463
19	423	2.88515148453
19	428	3.41599805875
19	456	4.66248760869
19	457	3.45419114399
19	465	3.40497845549
19	491	2.88473073157
19	508	3.56281996659
19	534	3.82872064168
19	537	2.34378544019
19	547	2.0521214281
19	555	3.80145043346
19	589	3.42110005987
19	593	4.33658949286
19	610	3.19430249826
19	628	3.44986120424
19	736	2.66184886117
19	750	4.35860442122
19	780	2.81468520812
19	911	3.9366087992
19	917	3.21711113375
19	953	4.0849289207
19	966	6.03250150339
19	969	4.1964080936
19	1019	3.46198317054
19	1028	3.65307105257
19	1060	4.09327459104
19	1061	3.52691890696
19	1073	3.75581825291
19	1086	3.75251650042
19	1091	2.67383576541
19	1103	3.90489699615
19	1176	4.61101834929
19	1179	3.60525098612
19	1196	3.74246185287
19	1203	4.04617554052
19	1210	3.56405169436
19	1211	4.34080306697
19	1218	3.40059449004
19	1238	3.73179263922
19	1247	4.13769271867
19	1259	3.98875648513
19	1285	3.61488447854
19	1299	3.9658095837
19	1342	2.69005276603
19	1347	3.17714921747
19	1372	2.98815395752
20	1	3.11478318622
20	110	2.92871084807
20	344	2.11743688582
20	364	3.55095611713
20	527	2.90886217724
20	595	3.11380954454
20	750	2.39209916035
20	912	2.88958858908
20	1148	3.48904638725
20	1247	2.92519686172
20	1441	3.08323266634
20	1680	3.56244003509
20	2405	2.93994172891
20	3406	3.20812566744
20	5747	4.56647368792
20	7212	4.93319986164
20	8611	6.5825438363
20	31116	7.47314712535
20	32469	4.37892338688
20	58047	3.95331191673
20	64285	7.41165473437
21	266	3.00824711013
21	480	3.27480752205
21	553	3.0567158219
21	914	3.25827030992
21	921	3.5803780875
21	923	3.49541633395
21	969	3.90998476849
21	1012	3.57753406905
21	1019	3.22849317187
21	1032	3.46525992447
21	1035	3.27316213216
21	1036	3.36155622669
21	1091	2.45361325522
21	1127	3.13952756363
21	1136	3.84379440745
21	1148	3.79922763517
21	1173	3.14688877231
21	1198	3.64895929467
21	1200	3.41399332241
21	1203	3.66651349344
21	1210	3.35016777793
21	1222	3.62560781055
21	1240	3.46431475531
21	1250	3.56238212384
21	1270	3.40801961022
21	1281	3.6036156197
21	1287	3.6582037058
21	1288	3.51079525592
21	1291	3.34683713757
21	1292	3.61859249745
21	1320	2.6558045348
21	1374	3.2672011176
21	1380	3.11817939418
21	1427	3.86882229181
22	44	2.46105017404
22	235	3.39059988027
22	355	2.15638181068
22	442	2.69705198237
22	541	3.70114255701
22	552	2.58659704994
22	589	3.7877875317
22	785	3.21700743559
22	1080	3.64552040036
22	1089	4.01396403161
22	1196	3.81603955175
22	1198	3.91345280585
22	1291	3.66979697877
22	1356	3.15792280189
22	1372	2.9676485043
22	1377	2.85607807195
22	1387	3.49000390831
22	1527	3.45012060909
22	1544	2.34516087505
22	1580	3.38830509144
22	1641	3.27253723737
22	1799	3.75415531412
22	2006	2.96190633445
22	2288	3.32189215673
22	2502	3.43434024985
22	2571	3.82735643766
22	2717	2.71398180709
22	2762	3.60365973372
22	2763	2.73862778144
22	2959	3.99879203748
22	3052	3.05015668977
22	3213	3.15776467998
22	3285	2.72068757009
22	3354	1.61692746279
22	3408	2.97461073463
22	3623	2.07357522348
22	3751	2.87136659926
22	3999	1.97977957581
22	4011	3.83127451342
22	4262	3.63191070112
22	4370	2.96746366626
22	4975	2.63147264854
22	4993	4.35530958419
22	5219	2.60127604329
22	5349	3.22190319342
22	5400	2.99034378259
22	5872	2.85886411928
22	6874	4.09863024434
22	7143	3.33876866342
22	7153	3.98574770618
22	7373	3.24916290039
22	7482	3.60196776717
22	8636	3.61544486852
22	8798	3.71371145443
22	8950	3.3496481123
22	31696	3.4409077054
22	33794	3.83756164971
23	11	3.29453701671
23	32	3.47718534927
23	34	3.30319734707
23	47	3.63591165889
23	110	3.27723944072
23	246	3.69293972444
23	253	2.94863463242
23	306	3.35914453987
23	345	2.77636315336
23	442	2.67292000848
23	592	2.79225914221
23	670	1.80112636866
23	858	4.21473180604
23	903	3.92868015846
23	928	3.73588988541
23	954	3.84755073666
23	955	3.61193902435
23	971	3.37904837273
23	1035	3.73245753608
23	1077	3.39810725269
23	1097	3.46752173138
23	1201	3.64756251692
23	1202	2.59620251446
23	1217	3.62841548555
23	1225	3.60062420556
23	1227	3.06096905164
23	1231	3.66925012687
23	1240	3.47629865959
23	1246	3.48052109754
23	1252	4.00967674994
23	1277	3.52201063516
23	1280	3.05875502508
23	1281	3.6354573185
23	1288	3.70107577872
23	1307	3.2307054225
23	1438	1.66848632216
23	1499	1.48561459875
23	1527	3.17834552602
23	1544	2.08384591173
23	1617	3.50555404924
23	1722	2.54634788033
23	1748	2.87666594287
23	1792	2.82651951457
23	1797	2.14916475992
23	1907	3.36513207782
23	1951	2.77105718744
23	1954	3.28521318608
23	1957	3.4699293878
23	2010	3.59515392207
23	2023	3.27399600758
23	2126	2.09708568676
23	2176	2.7422018562
23	2248	3.44071591793
23	2278	2.95302916891
23	2321	3.34464244047
23	2333	3.02293810882
23	2571	3.81034832628
23	2702	2.39459381458
23	2947	3.04123916371
23	2997	3.60681793028
23	3081	3.28448547463
23	3100	3.45482684861
23	3155	2.9639256038
23	3267	2.88827330641
23	3310	3.77709094715
23	3365	3.05730761725
23	3424	3.65960842508
23	3481	3.48421015406
23	3498	3.31165695086
23	3503	4.1996063776
23	3618	2.89515501916
23	3668	2.96644535732
23	3741	3.05466348228
23	3897	3.10023923386
23	3994	2.62391744202
23	4022	3.13682400604
23	4037	2.83537797287
23	4103	3.39686915247
23	4310	2.41898436087
23	4370	3.14258747917
23	4720	3.15759040989
23	4816	2.6171469135
23	4878	3.51655824042
23	4976	0.985886177841
23	5222	3.39297611338
23	5304	1.92321797756
23	5367	3.40467971516
23	5377	3.18901118786
23	5446	3.7897282042
23	5464	2.9103054031
23	5633	2.97749410803
23	5991	3.63358410308
23	5995	3.90249588609
23	6001	3.07564815827
23	6016	4.12232832671
23	6281	2.93297407629
23	6323	3.25263892026
23	6440	3.44384746591
23	6611	5.0515668659
23	6643	3.64352039929
23	6666	3.21589835135
23	6708	3.36306358852
23	6709	2.70209317559
23	6807	3.80540654053
23	6873	2.38138075923
23	6932	3.59787917023
23	6947	3.14908593961
23	6981	2.2033284435
23	7004	2.74639121113
23	7063	3.45714790356
23	7104	0.799218043416
23	7162	3.2523858117
23	7347	1.76579860905
23	7438	3.73569335368
23	7587	3.88679154774
23	8125	4.64361767756
23	8955	3.70429316158
23	26052	2.42757169593
23	27266	2.30187243619
23	30793	3.05860016062
23	32587	3.63118490205
23	34048	2.36661140456
23	37733	3.06812575362
23	37741	3.7305035369
23	39292	3.5522691567
23	40278	3.10700999534
23	41569	3.04831802989
23	42004	3.76066839069
23	44191	3.60100202036
24	296	3.84727527708
24	356	4.1020472977
24	380	3.08165276734
24	457	3.47396981445
24	648	3.36307024497
24	736	3.33102537487
25	104	2.48440089714
25	653	2.83419130822
25	788	2.81448254095
25	1405	2.51622483455
26	153	2.01685058796
26	318	3.90813720363
26	380	3.34685963108
26	593	3.57804969887
26	733	2.90493410746
26	858	3.83980603261
26	1198	3.45297001602
26	1210	3.59761512606
26	1405	2.82547453238
26	2355	3.24934226643
26	4019	2.99241484695
26	4161	2.69619588301
26	5010	2.97369904512
26	5954	2.60239922373
26	6333	3.0976176913
26	6539	3.11495396739
26	32587	3.75013133355
26	46976	3.53887831447
26	51662	3.3907143025
26	53129	3.14353461026
26	54286	3.2033995238
26	55820	3.68324197153
26	59369	3.39432509999
26	59387	3.90071656318
26	62849	2.86802067537
26	71464	2.43349056474
27	50	4.38088961139
27	296	4.60048094937
27	593	4.21802872271
27	1213	4.09570896704
27	1343	3.82271956584
27	1892	3.04464653777
27	2710	2.19714987849
27	2858	4.16362412839
28	21	3.31809992129
28	110	3.80693752532
28	908	4.60994399453
28	1206	4.27378490609
28	1366	4.49605704872
28	1617	4.0805781452
28	2019	4.57573361147
28	2291	4.01556290214
28	2470	3.35628041545
29	1569	2.96042129794
29	2513	3.3597212759
29	5065	3.50500663275
29	27822	1.72894011882
29	73268	3.23817480703
30	8	2.95443367696
30	14	2.97732981116
30	16	3.42644843879
30	21	3.52340123061
30	42	1.70985503871
30	52	3.71314696205
30	150	3.93219986663
30	162	3.81802613928
30	203	2.8908923774
30	208	2.64391140536
30	235	3.71607019978
30	260	3.84110992806
30	272	3.65375039991
30	357	3.26810596752
30	364	3.71864659101
30	412	3.2336831205
30	428	3.55719847317
30	432	2.66442784733
30	445	1.6789429369
30	480	3.6229343961
30	507	2.99639025449
30	508	3.7201156996
30	540	2.35705982214
30	541	3.56337873616
30	553	3.36335881094
30	555	3.47846815081
30	586	3.46482819278
30	587	3.76720010649
30	588	3.9250951554
30	592	3.01083340804
30	594	3.64430501064
30	765	2.20571976804
30	782	2.37214211676
30	800	3.46247661243
30	832	3.67654430328
30	858	4.16693510676
30	913	3.95914171222
30	914	3.89796069189
30	919	3.88946046351
30	924	3.37418893703
30	954	3.77518832819
30	1017	2.77748368887
30	1018	3.14197173556
30	1035	3.63367415137
30	1079	3.69551557559
30	1089	3.60776336317
30	1090	3.63684581084
30	1094	3.39777683053
30	1120	3.51876030068
30	1200	3.63825553937
30	1206	3.36545150429
30	1212	4.01601249808
30	1220	3.59716688658
30	1228	3.95305956904
30	1231	3.63303644656
30	1234	3.68274178742
30	1242	3.78675112138
30	1244	3.63626485616
30	1250	3.76029904927
30	1252	3.65413711809
30	1278	3.5676815905
30	1303	3.48987986262
30	1333	4.01469455065
30	1390	2.33328713516
30	1396	3.18306205603
30	1422	1.4483573544
30	1461	1.9454533957
30	1508	1.84238839144
30	1584	3.19301972041
30	1611	3.41104173031
30	1614	3.25487845202
30	1672	3.18416445671
30	1686	1.66113992224
30	1694	2.6232113581
30	1747	3.48498343671
30	1791	2.57266631952
30	1892	2.68461497335
30	1952	3.64997326525
30	1954	3.59832117895
30	1955	3.31795957268
30	1956	3.48604289384
30	1960	3.86420614682
30	2012	3.12766562255
30	2025	3.30056772534
30	2054	2.7740278578
30	2065	2.62325056011
30	2083	3.00434274863
30	2094	2.80195731278
30	2115	3.46169994881
30	2126	2.20249285817
30	2148	2.6878792063
30	2236	1.75828520605
30	2252	1.88797005519
30	2253	2.32421468874
30	2255	1.37042128913
30	2267	2.2875235135
30	2278	2.84521951181
30	2291	3.54747413937
30	2296	1.79905289505
30	2336	3.62725180353
30	2352	3.51767856558
30	2391	3.48953665097
30	2402	2.07936136187
30	2410	3.06579345929
30	2417	1.57653310503
30	2427	3.33583321648
30	2463	2.84002536529
30	2468	2.8318652788
30	2470	3.41691169581
30	2490	3.65310453233
30	2513	1.96281030262
30	2518	2.10103641795
30	2521	2.51999505182
30	2523	1.34203328712
30	2524	2.39185584786
30	2571	3.95791343315
30	2639	2.14420759138
30	2687	3.28212993325
30	2688	3.06511429356
30	2702	2.96217995786
30	2707	3.09325978647
30	2712	3.15507056914
30	2782	3.51789739841
30	2797	3.64317307492
30	2802	1.79519580033
30	2804	4.32329267212
30	2861	3.18290000648
30	2959	3.70446983781
30	2976	3.05396612055
30	2977	2.93386397187
30	2989	2.93970460097
30	3035	3.91207983372
30	3044	3.73856090109
30	3063	1.79952673524
30	3095	3.81883685373
30	3098	3.5949588866
30	3104	3.83453237454
30	3120	2.51386038274
30	3144	3.92791382991
30	3173	2.94784107452
30	3176	3.18062592446
30	3198	3.40896540179
30	3247	2.90080420838
30	3255	3.53077898345
30	3258	2.46561884065
30	3298	2.70244547793
30	3308	2.18250365561
30	3334	3.70848674444
30	3360	3.21275993676
30	3420	3.98022644448
30	3441	2.5158930677
30	3478	3.19018596227
30	3489	3.03094786003
30	3505	3.35316776292
30	3506	3.87834738145
30	3535	2.45941486416
30	3548	3.58670579889
30	3549	3.41151064121
30	3551	3.01264275481
30	3578	3.95893508363
30	3638	2.52185042105
30	3685	3.14730858274
30	3688	2.39940664756
30	3712	2.81952291318
30	3734	3.35092071189
30	3751	3.64045693936
30	3763	2.94346071983
30	3791	3.56723346772
30	3826	1.94380251197
30	3852	2.72299070518
30	3897	3.82317039693
30	3952	3.05241145494
30	4002	3.39282357872
30	4009	4.63251494539
30	4011	3.84201445468
30	4012	2.3120826662
30	4029	2.72117970842
30	4055	4.29187185378
30	4088	7.0295479392
30	4132	2.40413271905
30	4148	2.94873259969
30	4292	3.35998286
30	4310	3.03307517405
30	4354	5.90233967661
30	4378	3.12035176695
30	4396	3.64324142213
30	4410	4.76352330046
30	4447	3.01109258125
30	4474	1.65116172371
30	4482	3.22695246471
30	4498	2.48187446616
30	4557	2.53812394321
30	4570	2.44417324425
30	4681	2.9097209888
30	4713	4.14270655965
30	4714	4.50559870063
30	4733	4.02429380453
30	4881	4.06219171614
30	4896	3.96430544483
30	4941	2.29072763308
30	4960	5.77259657244
30	4995	4.08857576227
30	5043	6.03964109219
30	5049	3.19608242044
30	5122	5.51779749087
30	5198	4.75313415951
30	5208	5.47896516825
30	5214	2.55946723053
30	5237	5.45591158116
30	5247	2.65428762262
